zip_code,city,state,county,r2014_03,r2014_06,r2014_09,r2014_12,r2015_03,r2015_06,r2015_09,r2015_12,r2016_03,r2016_06,r2016_09,r2016_12,r2017_03,r2017_06,r2017_09,r2017_12
1077,Southwick,MA,Hampden,1482,1453,1470,1433,1515,1571,1616,1588,1604,1645,1646,1649,1654,1648,1701,1737
1080,Three Rivers,MA,Hampden,1127,1125,1245,1338,1344,1389,1358,1355,1400,1399,1380,1373,1343,1346,1365,1317
1081,Wales,MA,Hampden,1373,1309,1326,1422,1476,1540,1537,1490,1504,1502,1480,1501,1513,1514,1499,1499
1083,Town of Warren,MA,Worcester,1222,1221,1248,1291,1311,1327,1390,1388,1427,1427,1433,1465,1465,1474,1476,1471
1085,Westfield,MA,Hampden,1314,1189,1344,1438,1501,1551,1512,1501,1508,1598,1558,1546,1543,1537,1580,1597
1089,West Springfield,MA,Hampden,1261,1197,1334,1430,1492,1520,1492,1490,1507,1580,1529,1521,1535,1506,1534,1550
1095,Town of Wilbraham,MA,Hampden,1682,1519,1483,1668,1745,1797,2002,2025,1977,2010,2010,1888,1922,2006,2010,1984
1096,Williamsburg,MA,Hampshire,1750,1802,1638,1678,1776,1893,1919,1719,1841,1927,1911,1823,1751,1727,1874,2115
1098,Worthington,MA,Hampshire,1789,1836,1665,1721,1887,1938,1932,1716,1815,1912,1925,1806,1733,1735,1831,2066
1105,Springfield,MA,Hampden,1004,943,997,1068,1182,1213,1210,1222,1313,1381,1296,1261,1231,1242,1278,1283
1106,Longmeadow,MA,Hampden,1955,1885,2051,2091,2252,2320,2287,2368,2369,2293,2246,2168,2138,2237,2213,2194
1107,Springfield,MA,Hampden,1085,1009,1134,1206,1288,1357,1352,1320,1380,1426,1393,1403,1395,1413,1402,1435
1108,Springfield,MA,Hampden,1155,1075,1200,1300,1376,1437,1424,1412,1453,1489,1444,1441,1454,1481,1462,1477
1118,Springfield,MA,Hampden,1196,1096,1240,1363,1406,1454,1430,1421,1455,1475,1440,1443,1462,1502,1470,1482
1119,Springfield,MA,Hampden,1167,1108,1228,1310,1357,1407,1375,1384,1422,1458,1418,1426,1444,1469,1430,1428
1128,Springfield,MA,Hampden,1251,1200,1303,1401,1420,1466,1441,1444,1476,1464,1436,1453,1476,1512,1494,1496
1129,Springfield,MA,Hampden,1216,1177,1284,1370,1397,1431,1394,1414,1438,1442,1419,1435,1454,1477,1456,1435
1151,Springfield,MA,Hampden,1045,1004,1084,1176,1244,1327,1286,1247,1327,1381,1304,1321,1343,1396,1384,1404
1201,Pittsfield,MA,Berkshire,1189,1141,1304,1291,1421,1498,1430,1366,1417,1412,1390,1439,1459,1422,1338,1307
1220,Town of Adams,MA,Berkshire,1119,1056,1152,1030,1064,1189,1198,1140,1258,1216,1279,1356,1307,1224,1090,1105
1223,Becket,MA,Berkshire,1408,1295,1514,1367,1487,1550,1476,1543,1556,1549,1542,1651,1813,1948,1824,1738
1225,Cheshire,MA,Berkshire,1337,1200,1303,1171,1284,1461,1436,1484,1514,1483,1468,1513,1554,1590,1524,1530
1226,Dalton,MA,Berkshire,1322,1166,1278,1174,1313,1480,1429,1427,1486,1461,1434,1467,1498,1530,1435,1469
1235,Hinsdale,MA,Berkshire,1332,1265,1414,1354,1446,1507,1466,1498,1517,1500,1516,1542,1608,1685,1606,1587
1237,Lanesboro,MA,Berkshire,1324,1204,1330,1317,1390,1497,1464,1510,1535,1499,1495,1531,1604,1711,1644,1606
1238,Town of Lee,MA,Berkshire,1433,1389,1666,1516,1542,1566,1474,1549,1562,1547,1510,1585,1717,1886,1772,1701
1247,North Adams,MA,Berkshire,1116,1054,1157,1021,1052,1200,1251,1192,1372,1289,1325,1394,1359,1258,1091,1112
1267,Town of Williamstown,MA,Berkshire,1433,1307,1536,1486,1412,1527,1465,1570,1602,1605,1592,1617,1721,1838,1823,1741
1270,Windsor,MA,Berkshire,1318,1198,1313,1220,1307,1470,1453,1509,1536,1486,1507,1584,1698,1755,1658,1618
1301,Town of Greenfield,MA,Franklin,1510,1464,1505,1560,1598,1663,1643,1608,1612,1664,1660,1665,1691,1692,1692,1750
1330,Ashfield,MA,Franklin,1746,1698,1712,1770,1824,1899,1822,1813,1831,1886,1929,1939,1955,1931,1932,1957
1331,Town of Athol,MA,Worcester,1102,1099,1110,1168,1195,1228,1263,1220,1275,1296,1278,1336,1339,1324,1358,1355
1337,Bernardston,MA,Franklin,1605,1564,1602,1650,1681,1748,1723,1702,1708,1762,1768,1781,1802,1799,1799,1826
1338,Shelburne Falls,MA,Franklin,1610,1568,1596,1640,1681,1755,1720,1696,1714,1767,1770,1775,1798,1796,1803,1845
1339,Charlemont,MA,Franklin,1624,1566,1607,1654,1704,1782,1721,1697,1708,1747,1761,1786,1805,1805,1824,1857
1340,Colrain,MA,Franklin,1564,1509,1563,1615,1652,1717,1686,1647,1636,1684,1702,1713,1739,1746,1758,1801
1341,Conway,MA,Franklin,1849,1799,1814,1884,1924,2014,1925,1925,1981,2019,2082,2067,2074,2064,2046,2040
1344,Erving,MA,Franklin,1517,1479,1520,1567,1602,1668,1643,1622,1634,1680,1674,1680,1702,1705,1703,1745
1351,Montague,MA,Franklin,1621,1581,1596,1653,1688,1767,1725,1705,1723,1774,1776,1789,1811,1801,1793,1820
1354,Gill,MA,Franklin,1599,1566,1600,1640,1675,1740,1700,1680,1692,1728,1732,1757,1784,1785,1791,1823
1360,Town of Northfield,MA,Franklin,1637,1591,1635,1674,1716,1785,1742,1721,1733,1775,1777,1793,1817,1812,1807,1838
1364,Town of Orange,MA,Franklin,1452,1410,1473,1524,1553,1617,1595,1550,1547,1602,1604,1610,1644,1638,1626,1670
1366,Petersham,MA,Worcester,1397,1331,1396,1385,1409,1514,1586,1582,1621,1628,1578,1699,1725,1755,1783,1730
1368,Royalston,MA,Worcester,1187,1170,1169,1222,1242,1262,1310,1305,1353,1406,1361,1432,1429,1428,1457,1425
1370,Shelburne,MA,Franklin,1692,1647,1677,1733,1788,1868,1797,1791,1816,1861,1884,1888,1905,1886,1884,1900
1373,South Deerfield,MA,Franklin,1745,1709,1728,1801,1834,1934,1862,1848,1872,1934,1998,2012,2058,2011,1988,2011
1375,Sunderland,MA,Franklin,1838,1808,1830,1913,1948,2053,1978,1968,1990,2020,2117,2133,2188,2155,2092,2090
1376,Turners Falls,MA,Franklin,1426,1361,1441,1499,1547,1585,1538,1529,1534,1619,1625,1615,1641,1657,1643,1675
1420,Fitchburg,MA,Worcester,1210,1195,1200,1240,1287,1313,1355,1340,1385,1401,1403,1434,1456,1462,1499,1525
1430,Ashburnham,MA,Worcester,1292,1253,1223,1285,1322,1360,1427,1414,1495,1521,1494,1544,1554,1572,1601,1588
1431,Ashby,MA,Middlesex,1746,1781,1814,1829,1844,1946,1974,1964,2046,2035,2096,2182,2144,2122,2141,2105
1432,Town of Ayer,MA,Middlesex,1818,1815,1853,1893,1921,1997,1999,2015,2075,2084,2151,2200,2180,2177,2162,2144
1440,Gardner,MA,Worcester,1182,1187,1178,1216,1229,1268,1326,1307,1361,1377,1354,1426,1434,1431,1466,1445
1450,Groton,MA,Middlesex,2204,2149,2178,2243,2200,2378,2387,2390,2503,2490,2498,2504,2477,2443,2447,2462
1451,Harvard,MA,Worcester,2599,2522,2659,2859,2975,2988,3056,3077,3174,3258,3194,3240,3342,3314,3216,3132
1452,Hubbardston,MA,Worcester,1450,1350,1333,1352,1386,1479,1543,1508,1574,1617,1575,1648,1637,1620,1694,1676
1453,Leominster,MA,Worcester,1389,1325,1326,1404,1468,1465,1477,1469,1513,1608,1599,1613,1662,1643,1666,1662
1460,Littleton,MA,Middlesex,2161,2114,2166,2249,2220,2346,2341,2386,2467,2479,2461,2481,2494,2456,2472,2490
1462,Town of Lunenburg,MA,Worcester,1476,1402,1445,1502,1561,1574,1623,1630,1709,1799,1805,1760,1792,1838,1767,1804
1463,Town of Pepperell,MA,Middlesex,1904,1918,1928,1956,1978,2081,2074,2083,2151,2162,2261,2307,2266,2255,2264,2225
1464,Town of Shirley,MA,Middlesex,1869,1874,1914,1955,1952,2060,2033,2022,2116,2148,2205,2253,2207,2206,2207,2187
1468,Templeton,MA,Worcester,1232,1221,1216,1264,1261,1295,1366,1364,1432,1427,1384,1454,1476,1482,1516,1513
1469,Town of Townsend,MA,Middlesex,1745,1766,1807,1845,1837,1936,1952,1956,2025,2026,2082,2169,2128,2113,2140,2096
1473,Westminster,MA,Worcester,1366,1306,1312,1351,1406,1451,1518,1484,1555,1600,1577,1651,1676,1676,1710,1708
1474,Town of Townsend,MA,Middlesex,1762,1819,1847,1889,1893,1978,1978,1976,2064,2054,2143,2221,2163,2147,2168,2117
1475,Town of Winchendon,MA,Worcester,1188,1170,1161,1214,1228,1266,1327,1321,1381,1393,1341,1433,1444,1443,1480,1467
1501,Auburn,MA,Worcester,1501,1495,1462,1505,1544,1534,1543,1515,1547,1626,1649,1675,1648,1639,1683,1668
1503,Berlin,MA,Worcester,2048,1981,1942,1970,1953,2037,2195,2154,2199,2230,2246,2201,2226,2251,2160,2222
1504,Blackstone,MA,Worcester,1366,1306,1364,1501,1548,1532,1499,1524,1600,1663,1679,1610,1630,1681,1723,1728
1505,Boylston,MA,Worcester,1749,1696,1772,1792,1826,1830,1861,1907,1937,1985,1952,2003,2092,2165,2089,2098
1506,Brookfield,MA,Worcester,1256,1260,1319,1359,1407,1420,1444,1452,1493,1526,1519,1547,1526,1537,1544,1537
1507,Charlton,MA,Worcester,1532,1481,1554,1634,1676,1712,1716,1724,1731,1748,1688,1707,1741,1797,1789,1748
1510,Clinton,MA,Worcester,1458,1344,1424,1490,1536,1573,1536,1525,1576,1694,1717,1670,1720,1717,1727,1751
1515,Town of East Brookfield,MA,Worcester,1326,1300,1323,1388,1439,1440,1454,1455,1497,1537,1546,1559,1528,1551,1573,1558
1516,Douglas,MA,Worcester,1503,1432,1502,1635,1697,1593,1625,1708,1754,1857,1784,1688,1709,1830,1799,1806
1518,Fiskdale,MA,Worcester,1533,1500,1598,1650,1698,1722,1726,1749,1750,1772,1696,1715,1763,1828,1826,1790
1519,Grafton,MA,Worcester,1948,1923,1945,1996,2044,2077,2178,2175,2203,2254,2291,2288,2337,2272,2208,2247
1520,Holden,MA,Worcester,1545,1515,1520,1585,1680,1726,1738,1777,1769,1749,1801,1817,1888,1930,1851,1844
1521,Town of Holland,MA,Hampden,1352,1290,1319,1422,1463,1534,1549,1516,1521,1518,1483,1517,1531,1517,1525,1519
1522,Holden,MA,Worcester,1530,1484,1462,1501,1579,1653,1688,1708,1706,1695,1727,1759,1792,1834,1805,1788
1523,Lancaster,MA,Worcester,1679,1598,1649,1666,1713,1718,1726,1785,1831,1929,1895,1863,1905,1958,1902,1956
1524,Leicester,MA,Worcester,1362,1309,1386,1459,1485,1493,1486,1488,1537,1586,1582,1602,1605,1629,1678,1658
1527,Millbury,MA,Worcester,1519,1461,1450,1513,1548,1537,1544,1529,1560,1646,1679,1693,1727,1735,1733,1732
1529,Millville,MA,Worcester,1422,1348,1389,1502,1556,1557,1531,1549,1625,1678,1680,1637,1662,1768,1775,1792
1532,Town of Northborough,MA,Worcester,2044,2012,2050,2096,2125,2190,2301,2295,2315,2384,2381,2368,2400,2368,2313,2339
1534,Northbridge,MA,Worcester,1655,1592,1710,1809,1848,1816,1778,1840,1888,1952,1861,1846,1926,1961,1922,1949
1535,Town of North Brookfield,MA,Worcester,1263,1269,1295,1369,1432,1431,1450,1449,1494,1529,1525,1548,1528,1550,1575,1575
1536,Grafton,MA,Worcester,1696,1636,1704,1763,1812,1758,1733,1805,1849,1943,1890,1859,1898,1949,1895,1895
1537,Town of Oxford,MA,Worcester,1275,1266,1283,1353,1395,1385,1412,1434,1459,1500,1512,1488,1472,1467,1472,1477
1540,Town of Oxford,MA,Worcester,1313,1281,1366,1449,1498,1497,1467,1481,1525,1590,1592,1584,1591,1587,1603,1594
1541,Princeton,MA,Worcester,1626,1566,1690,1779,1826,1841,1984,1970,2012,2015,1855,1927,1993,2049,2020,1957
1542,Leicester,MA,Worcester,1473,1437,1441,1489,1534,1538,1556,1540,1569,1635,1631,1653,1618,1629,1688,1665
1543,Town of Rutland,MA,Worcester,1509,1415,1433,1491,1590,1704,1709,1715,1714,1712,1690,1711,1683,1704,1716,1663
1545,Shrewsbury,MA,Worcester,1941,1865,1918,1968,1988,2044,2125,2114,2165,2245,2252,2180,2196,2114,2059,2133
1550,Town of Southbridge,MA,Worcester,1211,1228,1245,1300,1329,1325,1363,1362,1400,1415,1412,1441,1450,1469,1475,1456
1560,Grafton,MA,Worcester,1855,1792,1851,1920,1923,1964,2060,2036,2080,2126,2047,2083,2112,2111,2035,2068
1562,Town of Spencer,MA,Worcester,1306,1296,1334,1408,1463,1468,1466,1459,1508,1562,1566,1570,1539,1560,1590,1590
1564,Sterling,MA,Worcester,1623,1572,1696,1733,1776,1788,1791,1845,1871,1927,1871,1886,1950,1973,1920,1890
1566,Town of Sturbridge,MA,Worcester,1469,1439,1474,1484,1535,1564,1582,1600,1603,1655,1633,1635,1644,1666,1715,1704
1568,Upton,MA,Worcester,1965,1910,1915,2020,2087,2137,2251,2264,2317,2335,2365,2280,2239,2205,2160,2208
1569,Uxbridge,MA,Worcester,1487,1403,1451,1592,1622,1608,1573,1635,1701,1784,1758,1669,1712,1821,1796,1797
1570,Town of Webster,MA,Worcester,1305,1299,1360,1419,1465,1475,1467,1472,1509,1545,1553,1534,1522,1507,1502,1497
1571,Dudley,MA,Worcester,1384,1345,1373,1430,1477,1476,1470,1481,1521,1600,1602,1586,1578,1581,1628,1636
1581,Westborough,MA,Worcester,2177,2076,2088,2186,2248,2296,2356,2366,2445,2513,2533,2534,2581,2542,2486,2449
1583,West Boylston,MA,Worcester,1515,1494,1441,1516,1594,1609,1632,1624,1644,1698,1737,1744,1782,1787,1774,1764
1585,Town of West Brookfield,MA,Worcester,1260,1256,1321,1373,1438,1441,1456,1464,1500,1553,1557,1580,1553,1560,1578,1563
1588,Whitinsville,MA,Worcester,1396,1320,1393,1496,1545,1535,1484,1510,1569,1656,1666,1620,1665,1673,1703,1717
1590,Sutton,MA,Worcester,1720,1660,1736,1805,1851,1831,1925,1949,1993,2051,1963,2003,2066,2067,2026,2034
1602,Worcester,MA,Worcester,1394,1354,1380,1470,1508,1510,1507,1494,1538,1579,1591,1603,1626,1631,1673,1643
1603,Worcester,MA,Worcester,1292,1280,1286,1336,1382,1420,1431,1417,1440,1461,1472,1483,1490,1469,1495,1509
1604,Worcester,MA,Worcester,1341,1324,1337,1420,1469,1468,1475,1467,1488,1532,1545,1538,1536,1540,1545,1548
1605,Worcester,MA,Worcester,1355,1311,1332,1440,1498,1505,1490,1476,1507,1557,1578,1579,1604,1606,1607,1588
1606,Worcester,MA,Worcester,1381,1316,1349,1449,1499,1503,1487,1475,1516,1578,1590,1584,1616,1611,1609,1592
1607,Worcester,MA,Worcester,1291,1269,1280,1331,1381,1408,1428,1417,1457,1486,1516,1516,1509,1495,1486,1521
1609,Worcester,MA,Worcester,1522,1456,1531,1614,1691,1742,1767,1788,1804,1785,1778,1828,1916,1946,1865,1845
1610,Worcester,MA,Worcester,1210,1211,1191,1212,1234,1275,1313,1291,1307,1320,1334,1349,1368,1328,1376,1410
1611,Leicester,MA,Worcester,1276,1263,1361,1436,1467,1476,1469,1480,1514,1527,1527,1549,1564,1579,1590,1591
1612,Paxton,MA,Worcester,1553,1511,1561,1635,1695,1755,1774,1783,1775,1754,1734,1794,1901,1944,1878,1836
1701,Framingham,MA,Middlesex,2205,2132,2115,2200,2221,2232,2303,2311,2316,2347,2381,2376,2385,2376,2373,2438
1702,Framingham,MA,Middlesex,1888,1920,1966,2027,2021,2025,2027,2020,2059,2089,2117,2185,2173,2155,2138,2146
1719,Boxboro,MA,Middlesex,2188,2146,2308,2397,2349,2446,2465,2475,2531,2536,2506,2508,2531,2561,2572,2571
1720,Acton,MA,Middlesex,2345,2314,2445,2527,2506,2599,2684,2645,2676,2716,2701,2714,2771,2730,2700,2717
1721,Ashland,MA,Middlesex,2092,2072,2095,2160,2210,2217,2255,2268,2271,2279,2338,2364,2383,2350,2353,2404
1730,Bedford,MA,Middlesex,2469,2447,2570,2616,2617,2738,2813,2801,2821,2824,2803,2835,2910,2920,2919,2902
1740,Bolton,MA,Worcester,2349,2296,2281,2423,2530,2645,2692,2701,2797,2864,2876,2840,2891,2820,2764,2754
1741,Carlisle,MA,Middlesex,2798,2873,2982,3045,2922,2988,3102,3186,3274,3317,3212,3354,3444,3381,3410,3350
1742,Concord,MA,Middlesex,2721,2774,2939,3037,2994,3095,3145,3218,3199,3211,3211,3307,3362,3372,3317,3278
1746,Holliston,MA,Middlesex,2239,2170,2157,2261,2289,2355,2376,2387,2368,2426,2455,2439,2457,2421,2439,2496
1747,Town of Hopedale,MA,Worcester,1518,1431,1566,1696,1724,1683,1617,1654,1753,1848,1809,1771,1831,1907,1841,1821
1748,Town of Hopkinton,MA,Middlesex,2505,2519,2578,2551,2635,2767,2751,2782,2753,2849,2820,2760,2807,2761,2740,2826
1749,Town of Hudson,MA,Middlesex,1936,1952,2004,2072,2064,2072,2099,2100,2149,2178,2245,2319,2372,2362,2279,2275
1752,Marlborough,MA,Middlesex,1931,1951,1986,2036,2029,2041,2077,2072,2099,2134,2178,2271,2287,2271,2229,2228
1754,Maynard,MA,Middlesex,2051,2008,2021,2075,2063,2098,2130,2168,2224,2251,2297,2303,2304,2335,2307,2362
1756,Mendon,MA,Worcester,1832,1814,1857,1970,2046,2063,2212,2263,2299,2287,2358,2355,2416,2402,2281,2307
1757,Town of Milford,MA,Worcester,1576,1445,1541,1684,1704,1658,1592,1655,1733,1839,1804,1765,1846,1931,1876,1842
1760,Natick,MA,Middlesex,2245,2257,2302,2404,2431,2431,2465,2508,2542,2594,2561,2584,2591,2642,2717,2714
1770,Sherborn,MA,Middlesex,2894,2973,3053,2982,3054,3085,3332,3339,3281,3281,3294,3429,3436,3467,3266,3249
1772,Southborough,MA,Worcester,2761,2687,2745,2948,3012,3006,3102,3155,3268,3399,3313,3303,3399,3368,3312,3235
1773,Lincoln,MA,Middlesex,3204,3236,3437,3488,3441,3487,3647,3718,3687,3643,3617,3737,3857,3724,3487,3382
1775,Stow,MA,Middlesex,2229,2188,2364,2435,2438,2497,2500,2522,2595,2593,2553,2552,2554,2578,2574,2575
1776,Sudbury,MA,Middlesex,2742,2757,2865,2956,3021,3005,3056,3079,3058,3119,3012,3000,3015,3090,3178,3128
1778,Wayland,MA,Middlesex,2635,2645,2718,2783,2823,2844,2932,2991,2940,2935,2929,2945,2969,2986,2999,3006
1801,Woburn,MA,Middlesex,2113,2148,2208,2230,2240,2277,2321,2337,2388,2433,2383,2405,2430,2388,2405,2443
1803,Burlington,MA,Middlesex,2272,2291,2319,2378,2389,2444,2450,2455,2530,2544,2529,2515,2544,2536,2616,2633
1810,Town of Andover,MA,Essex,2578,2650,2692,2700,2752,2639,2634,2575,2728,2807,2734,2692,2628,2787,2947,3057
1821,Billerica,MA,Middlesex,2100,2118,2130,2154,2164,2207,2237,2276,2321,2351,2353,2332,2333,2355,2352,2383
1824,Chelmsford,MA,Middlesex,2116,2052,2033,2079,2082,2154,2157,2222,2265,2300,2342,2340,2315,2351,2387,2412
1826,Dracut,MA,Middlesex,1732,1739,1798,1854,1909,1942,1977,1999,2017,2084,2172,2194,2198,2188,2147,2125
1827,Dunstable,MA,Middlesex,2239,2191,2208,2258,2224,2416,2415,2413,2525,2507,2547,2541,2517,2476,2497,2539
1830,Haverhill,MA,Essex,1594,1585,1635,1656,1701,1694,1724,1747,1806,1815,1814,1818,1817,1813,1866,1887
1832,Haverhill,MA,Essex,1552,1564,1576,1600,1631,1636,1675,1717,1766,1746,1739,1744,1757,1759,1804,1814
1833,Georgetown,MA,Essex,2002,1930,1982,2045,2151,2182,2275,2218,2262,2408,2364,2416,2445,2446,2421,2309
1834,Groveland,MA,Essex,1844,1802,1848,1856,1903,1958,2123,2084,2094,2217,2235,2285,2311,2372,2375,2294
1835,Haverhill,MA,Essex,1593,1593,1625,1636,1698,1713,1742,1761,1813,1826,1844,1852,1832,1812,1888,1935
1841,Lawrence,MA,Essex,1414,1453,1495,1497,1530,1556,1596,1574,1635,1629,1637,1663,1658,1656,1644,1667
1843,Lawrence,MA,Essex,1442,1461,1555,1585,1637,1664,1673,1682,1748,1739,1788,1795,1749,1769,1755,1758
1844,Methuen,MA,Essex,1597,1615,1717,1748,1800,1829,1832,1820,1881,1893,1990,2015,1950,1998,2040,2082
1845,North Andover,MA,Essex,2063,1983,2091,2121,2215,2225,2285,2281,2367,2509,2408,2443,2469,2551,2552,2483
1850,Lowell,MA,Middlesex,1549,1502,1525,1596,1626,1718,1834,1868,1907,2004,1979,1955,1986,1969,1959,1997
1851,Lowell,MA,Middlesex,1724,1657,1702,1777,1791,1858,1917,1973,2016,2099,2102,2114,2156,2100,2067,2068
1852,Lowell,MA,Middlesex,1689,1632,1686,1767,1766,1845,1891,1907,1957,2038,2059,2043,2064,2032,1991,2006
1854,Lowell,MA,Middlesex,1639,1622,1643,1707,1712,1789,1902,1939,1973,2041,2019,2036,2079,2054,2050,2063
1860,Merrimac,MA,Essex,1785,1760,1813,1833,1868,1879,1961,1946,2005,2111,2111,2159,2121,2203,2266,2216
1862,Billerica,MA,Middlesex,2105,2073,2089,2124,2135,2201,2194,2253,2287,2322,2343,2339,2330,2361,2376,2399
1863,Chelmsford,MA,Middlesex,1772,1759,1818,1847,1867,1899,1929,1937,1988,2087,2149,2190,2172,2158,2152,2180
1864,North Reading,MA,Middlesex,2235,2246,2253,2321,2355,2438,2434,2421,2504,2503,2511,2520,2547,2521,2573,2583
1867,Reading,MA,Middlesex,2268,2259,2316,2384,2441,2471,2464,2439,2548,2612,2623,2623,2618,2628,2693,2700
1876,Tewksbury,MA,Middlesex,1988,2004,2048,2075,2106,2116,2139,2225,2281,2306,2320,2304,2278,2306,2283,2321
1879,Tyngsboro,MA,Middlesex,2040,2014,1992,1994,2027,2110,2121,2171,2210,2255,2341,2343,2332,2330,2319,2350
1880,Wakefield,MA,Middlesex,2138,2175,2205,2283,2342,2393,2402,2380,2469,2494,2512,2514,2530,2491,2517,2579
1886,Westford,MA,Middlesex,2288,2243,2305,2390,2347,2497,2520,2510,2569,2591,2615,2623,2621,2606,2593,2593
1887,Wilmington,MA,Middlesex,2165,2199,2212,2250,2261,2324,2366,2365,2441,2474,2424,2440,2477,2420,2432,2471
1890,Winchester,MA,Middlesex,2689,2708,2938,2972,3020,3126,3205,3321,3308,3397,3407,3420,3364,3378,3392,3499
1902,Lynn,MA,Essex,1434,1382,1575,1654,1717,1784,1772,1754,1798,1830,1910,1977,1955,1910,1815,1811
1906,Saugus,MA,Essex,1757,1737,1939,1981,2062,2031,2080,2076,2081,2183,2274,2263,2258,2331,2264,2316
1907,Swampscott,MA,Essex,1876,1884,2017,2116,2196,2140,2262,2258,2243,2408,2421,2432,2497,2542,2470,2473
1908,Nahant,MA,Essex,2147,2074,2066,2219,2363,2252,2437,2419,2437,2555,2530,2547,2543,2602,2569,2555
1913,Town of Amesbury,MA,Essex,1675,1660,1742,1780,1814,1807,1856,1852,1918,1976,1939,1941,1906,1935,2054,2098
1915,Beverly,MA,Essex,1859,1886,1932,1955,2050,2103,2229,2190,2108,2259,2354,2412,2433,2418,2401,2383
1921,Town of Boxford,MA,Essex,2586,2697,2643,2838,2943,2764,2797,2580,2748,2874,2926,2984,2926,3058,3180,3294
1922,Newbury,MA,Essex,2132,1976,2045,2157,2261,2250,2294,2248,2332,2492,2428,2471,2473,2556,2576,2479
1923,Danvers,MA,Essex,1875,1904,1953,1949,2070,2084,2205,2189,2110,2263,2338,2399,2422,2416,2410,2394
